Scan ID,Attendee ID,First Name,Last Name,Title,Company,Email,Phone,Address,City,State,Postal Code,Country,Lead Score,Qualifiers,Notes,Timestamp,Session ID
611d3b76-4fff-442b-ad34-990745d64548,95b4cb70-5b2b-44eb-8b38-9096b494d3a0,Michele,Young,CTO,Poole Inc,michele.young@example.org,983-904-3498x4386,3500 Tech Blvd,Stockholm,Stockholm,111 22,Sweden,75,drive strategic e-commerce,Wants to schedule a deep-dive demo of the new security features.,2025-09-04T07:59:47.276952,CUSLT-138
4a6ff0cd-87b1-4e5e-80f3-70c9db945791,bc2f0795-7b12-4c97-a852-4e2d23de3a2b,Emily,Ortiz,Cloud Architect,"Thomas, Hicks and Weber",emily.ortiz@example.net,3942735516,3393 Washington St,San Francisco,CA,94105,United States,50,productize compelling applications,Asked if we support Terraform providers for infrastructure as code.,2025-08-12T01:08:43.327463,CUSLT-138
81e7d906-870e-48fd-a67a-82ba76161d6f,538ca1d2-00b1-46a9-a883-c6846b129acc,Michael,Gentry,Frontend Developer,"Ellis, Oconnor and Franco",michael.gentry@example.net,4303185837,9342 Broadway,Denver,CO,80202,United States,50,utilize cutting-edge e-services,Looking to replace their current data warehouse with a more scalable solution.,2025-03-17T05:18:44.202087,CUSLT-138
e42fcf83-d101-4cc2-905a-48acafe7067a,4478d21e-7c55-40d2-8562-22e377625d27,Jason,Harris,AI Researcher,"Fields, Wolf and Norman",jason.harris@example.net,231.474.3484x65042,5121 Market St,Atlanta,GA,30303,United States,5,disintermediate back-end markets,Discussed potential integration with their existing Kubernetes cluster.,2025-04-25T10:48:17.521128,CUSLT-138
0009f3f6-a686-4021-bff5-bbd3da7f1791,3c435620-7383-48d6-835b-efa3425ca556,Zachary,Eaton,Technical Product Manager,Mccarthy-Tyler,zachary.eaton@example.org,984.912.7938,7939 Market St,Atlanta,GA,30303,United States,25,visualize transparent synergies,Needs a solution for log aggregation and anomaly detection.,2025-01-05T17:47:19.386089,CUSLT-138
4268dad7-7412-4788-8be6-f591d92d9558,9304262b-1d6e-4539-a8f8-a2e037eee1e2,Mary,Mitchell,Test Automation Engineer,Silva-Stone,mary.mitchell@example.net,+1-660-663-1324x922,2812 Tech Blvd,Ottawa,ON,K1P 1J1,Canada,20,repurpose innovative vortals,Needs better documentation for the Python SDK.,2025-01-15T12:25:19.112858,CUSLT-138
aae13fcc-1e06-4df6-a57c-87b7e5ba906e,9374082a-aa67-44b9-a4c5-c25d6b72a6ad,Evan,Fernandez,Network Engineer,"Fleming, Cunningham and Jones",evan.fernandez@example.net,+1-503-505-1484,4139 Market St,Denver,CO,80202,United States,18,synergize best-of-breed platforms,Evaluating our platform against AWS and Azure alternatives.,2025-05-24T22:27:19.505782,CUSLT-138
62b9b2e6-07e0-4711-b13b-d199a3338cc0,b58f1d52-b8b9-4bcc-b290-1dd22ed772ff,Christopher,Jones,Developer Advocate,Rhodes LLC,christopher.jones@example.org,(460)811-4308,5682 Washington St,Ottawa,ON,K1P 1J1,Canada,84,streamline impactful bandwidth,Needs better documentation for the Python SDK.,2025-08-11T07:19:00.633516,CUSLT-138
e4891c48-5639-4275-9c6e-525264af483f,dd102e1a-19da-40ea-bfc8-a93779d9cef2,Patricia,Roth,Engineering Manager,Bell-Williams,patricia.roth@example.org,4738805127,2065 Tech Blvd,Atlanta,GA,30303,United States,3,strategize rich initiatives,Wants to schedule a deep-dive demo of the new security features.,2025-03-21T10:19:28.610456,CUSLT-138
f2f4e17f-b2f5-42c5-b66d-81751af6705e,692bc055-99d6-4a80-90c3-d17469683eeb,Miguel,Woods,Frontend Developer,"Ortiz, Bird and Jordan",miguel.woods@example.org,001-609-984-1359x798,9407 Maple Ave,Denver,CO,80202,United States,45,re-contextualize impactful infrastructures,Mentioned a need for real-time analytics and dashboarding.,2025-07-21T18:15:28.502833,CUSLT-138
6d06d9a0-c7fc-4d05-abd9-a64a24fe52ba,b472e522-49e1-4040-adcf-bd676ded90ec,Adam,Cook,Security Engineer,Martin Group,adam.cook@example.com,833-633-7465x62537,2205 Tech Blvd,Boston,MA,02110,United States,62,monetize out-of-the-box ROI,Looking for a solution to optimize their CI/CD pipeline latency.,2025-06-27T10:21:41.241961,CUSLT-138
4311ff83-6477-4053-a531-5516d6dfca92,5f799286-536b-4e94-a7ea-9c23039cbd9c,Linda,Baker,Frontend Developer,"Winters, Chapman and Davis",linda.baker@example.com,220-646-1658,2688 Broadway,Boston,MA,02110,United States,95,iterate 24/7 e-commerce,Evaluating the feasibility of a multi-tenant architecture.,2025-01-02T05:48:27.325817,CUSLT-138
8035cb7b-e1a3-4353-8177-b48708da9300,614356a2-f367-4300-bd45-eb2d27e7ad29,Monica,Mercer,Technical Writer,Williams LLC,monica.mercer@example.com,270.946.1736,8501 Market St,Los Angeles,CA,90001,United States,54,engineer bleeding-edge e-markets,Encountered friction with the SSO setup; needs technical support.,2025-07-22T11:09:11.272385,CUSLT-138
12ad1d2b-84fb-41bb-a01c-28c5d3b85c27,14431a4f-fe8c-4d38-8769-54894d78c600,Laura,Lawson,Developer Advocate,"Hodge, Bautista and Anthony",laura.lawson@example.net,(716)692-9582x058,6056 Broadway,Beijing,Beijing,100000,China,33,iterate dot-com info-mediaries,Asked about our uptime SLAs and incident response times.,2025-05-18T19:33:12.352067,CUSLT-138
acbb7589-ebd5-4489-a847-568355e68479,8330f34b-0383-4cf2-8a47-3fb2be90783d,Kelli,Mendoza,Site Reliability Engineer (SRE),"Johnson, Campbell and Lewis",kelli.mendoza@example.org,+1-318-676-2352x282,952 Broadway,Chicago,IL,60601,United States,9,implement best-of-breed e-commerce,Encountered friction with the SSO setup; needs technical support.,2025-05-17T19:06:45.315589,CUSLT-138
ca42b57b-3e15-415a-9f9b-695ed6079394,eb4b39e4-9e1f-4ea3-9b24-f219be9cb535,Kimberly,James,iOS Developer,Kelly-Anderson,kimberly.james@example.net,001-210-706-1448,7288 Oak St,Paris,Île-de-France,75001,France,76,synthesize dot-com bandwidth,Excited about the roadmap for serverless function support.,2025-03-11T08:45:16.161332,CUSLT-138
9b0d343c-1490-4d1e-b662-6a2dc2f95ce5,9968e7c6-dd8d-4d17-8233-c0b9401773ca,Ruben,Herrera,Product Manager,Cannon Inc,ruben.herrera@example.org,(826)778-2402x107,8158 Innovation Way,Los Angeles,CA,90001,United States,61,redefine ubiquitous content,Wants to integrate our widget into their React Native application.,2025-01-24T11:16:34.612206,CUSLT-138
e29c6805-7d4c-4ee4-895e-3555b865c2f3,fce96394-ae5e-48ab-af1e-99cc8f2ba3e9,Lauren,Clark,Data Engineer,Reynolds and Sons,lauren.clark@example.org,+1-609-256-2793,8830 Broadway,San Francisco,CA,94105,United States,99,architect distributed methodologies,Exploring options for edge computing and low-latency delivery.,2025-02-09T01:32:10.396856,CUSLT-138
2d04ff76-f38a-40a3-9285-3e80b606c38f,3abeec18-2448-4f84-b734-5d72ad4294ab,Gail,Burke,Android Developer,Harris and Sons,gail.burke@example.org,916.260.0834x56465,9714 Tech Blvd,Atlanta,GA,30303,United States,76,reinvent dot-com partnerships,Concerned about data sovereignty and GDPR compliance in the EU region.,2025-02-09T06:55:22.849862,CUSLT-138
dba9e127-8dd4-4124-9c27-e3de3e498690,db6c3c21-86ed-46be-a0e7-3363aa75e124,Samantha,Guerrero,Android Developer,Williams-Russell,samantha.guerrero@example.org,666-484-6570x98817,515 Market St,Austin,TX,73301,United States,78,utilize open-source convergence,Discussed potential integration with their existing Kubernetes cluster.,2025-04-22T10:04:07.402230,CUSLT-138
6cdd6f38-9b57-405e-b8ab-7660156e1a82,af1f53ea-9ecb-4927-a8c2-e67df8e10f3f,Catherine,Moran,Data Engineer,"Blanchard, Martin and Ward",catherine.moran@example.com,698-512-9790x103,1416 Market St,Seattle,WA,98109,United States,75,empower best-of-breed eyeballs,Exploring options for edge computing and low-latency delivery.,2025-05-22T15:47:31.603475,CUSLT-138
d018d815-af0f-48b4-b3c6-1576debcbb64,18249031-ccd7-4e37-b9d0-8f9e10cd59b8,Michael,Brock,Network Engineer,Miller-Rodriguez,michael.brock@example.org,644-490-1981,4903 Broadway,Denver,CO,80202,United States,85,exploit mission-critical users,Evaluating the feasibility of a multi-tenant architecture.,2025-05-14T01:41:07.339996,CUSLT-138
898396be-ca7d-46b2-9051-d7565bdfa7a6,6641d464-61c5-4bfe-8b8e-34295d6dc467,Damon,Reed,Systems Administrator,"Obrien, Carpenter and Rivera",damon.reed@example.com,6416718397,4850 Tech Blvd,Austin,TX,73301,United States,42,optimize cutting-edge ROI,Wants to know more about our machine learning model training capabilities.,2025-03-18T07:54:34.390888,CUSLT-138
f7efb44a-281e-4b82-bbcd-44e0cf9bfe04,0c5d53bc-2992-46b9-b91b-d6b2251064ed,Laura,Sanchez,Developer Advocate,Clark Group,laura.sanchez@example.net,(484)992-3999,3408 Washington St,Austin,TX,73301,United States,57,e-enable distributed experiences,Looking for a solution to optimize their CI/CD pipeline latency.,2025-07-25T04:47:31.371781,CUSLT-138
41eebf4d-bea5-4a09-a19a-092458e37fc0,5d0bc182-8cdc-4f73-8bbd-7b60599f4c5b,Robert,Barr,CTO,Porter-Anderson,robert.barr@example.net,9349509387,3726 Innovation Way,Chicago,IL,60601,United States,5,extend e-business e-services,Excited about the roadmap for serverless function support.,2025-02-13T16:25:15.449579,CUSLT-138
d5968b65-3422-4cc2-a1fc-aec41db663c5,b7082473-d36c-4ad9-8b42-db79e58642eb,Destiny,Woods,Technical Writer,Pratt LLC,destiny.woods@example.org,239.457.6773x26404,6620 Maple Ave,Denver,CO,80202,United States,78,cultivate bricks-and-clicks e-markets,Encountered friction with the SSO setup; needs technical support.,2025-09-16T09:18:53.005150,CUSLT-138
d832fe02-568a-48c2-b31c-f4f7ac72d486,2251c9b2-947c-4e8f-9777-e8330f6bb4f0,Warren,Stephens,Senior Software Engineer,"Stone, Foster and Wong",warren.stephens@example.net,(622)792-3503,9265 Market St,Atlanta,GA,30303,United States,79,integrate visionary users,Suffering from database locking issues; looking for advice.,2025-04-18T09:59:47.080007,CUSLT-138
7b70856f-623d-4e77-851b-488808b171b9,2b60e49f-2007-49c1-bf0f-52eb81a1b37a,Corey,Lee,CTO,Howard-Johnson,corey.lee@example.net,+1-908-562-8787x2301,9224 Main St,Denver,CO,80202,United States,88,whiteboard bricks-and-clicks communities,Mentioned a need for real-time analytics and dashboarding.,2025-05-17T11:08:54.910060,CUSLT-138
9df61cbb-dc7b-4c08-9adc-7000a068be92,3083f633-e244-4e9b-b7d3-f5667994c40d,Melinda,Stanley,Network Engineer,Gibson Inc,melinda.stanley@example.com,(420)395-7528,9528 Washington St,Miami,FL,33101,United States,53,repurpose global deliverables,Suffering from database locking issues; looking for advice.,2025-07-25T01:03:03.897574,CUSLT-138
a952d568-2343-4aac-a020-7bd13008a981,5b1acda6-a483-48e3-8e98-56f6e5a9623e,Michael,Wyatt,Solutions Architect,Wheeler Ltd,michael.wyatt@example.com,2972784219,7140 Tech Blvd,New York,NY,10001,United States,4,implement seamless e-services,Excited about the roadmap for serverless function support.,2025-03-26T10:54:40.579093,CUSLT-138
