Scan ID,Attendee ID,First Name,Last Name,Title,Company,Email,Phone,Address,City,State,Postal Code,Country,Lead Score,Qualifiers,Notes,Timestamp,Session ID
29deb831-cbdf-406f-9b2b-2647b2a78e53,f750aa9f-b260-4d58-a849-f785f3252b52,Patrick,Garrett,CTO,"Sherman, Sanders and Alvarez",patrick.garrett@example.net,587-483-8849,4515 Maple Ave,Austin,TX,73301,United States,65,repurpose user-centric systems,Discussed the benefits of Rust over C++ for their new engine.,2025-09-30T13:35:40.521122,BRK2-191
d64932d7-8849-4852-a84f-186bf2a897d0,e3ceb91d-aace-4411-bf2b-028ae02a4c38,Stacy,Perez,Cybersecurity Analyst,Richardson-Payne,stacy.perez@example.org,(595)319-7928,6114 Oak St,Austin,TX,73301,United States,97,incubate transparent solutions,Needs a solution for log aggregation and anomaly detection.,2025-04-23T10:29:34.526574,BRK2-191
5fdd553d-8609-4623-b2c2-640f2d7fa6dd,f01fdf64-bdf3-46ff-b524-b90fb6c3d38f,Taylor,Nichols,Systems Administrator,Pittman-Thomas,taylor.nichols@example.net,(954)554-4506x988,6198 Market St,Stockholm,Stockholm,111 22,Sweden,96,deploy integrated paradigms,Inquired about volume pricing for high-throughput data streaming.,2025-07-08T11:20:55.427536,BRK2-191
82ef4f99-4111-4fca-98f5-8d0c74051c1b,fe1be015-9a3a-4f79-abcd-38002a699390,Troy,Snyder,Full Stack Developer,Herrera and Sons,troy.snyder@example.net,762.852.7189,1122 Main St,Atlanta,GA,30303,United States,91,unleash extensible info-mediaries,Looking for a solution to optimize their CI/CD pipeline latency.,2025-07-26T11:53:09.499293,BRK2-191
1ba6ddea-fe09-46da-997e-bfdc5d90039e,1b4695e8-2509-41ba-a812-2f785a1d8b75,Nathan,Ayala,VP of Engineering,Thompson and Sons,nathan.ayala@example.org,339.347.4518,4409 Maple Ave,Miami,FL,33101,United States,86,morph best-of-breed ROI,Looking to replace their current data warehouse with a more scalable solution.,2025-05-16T21:31:54.589332,BRK2-191
2d1059cf-99bb-4086-a623-945b7c143cdd,a91c8f6a-ca9a-4094-94d5-9ca4ae92c2c9,Thomas,Little,QA Engineer,Banks-Sims,thomas.little@example.net,342-617-3483,4957 Innovation Way,San Francisco,CA,94105,United States,37,grow dot-com deliverables,Looking to replace their current data warehouse with a more scalable solution.,2025-05-14T10:41:35.325700,BRK2-191
f523aa1d-2f8a-4174-b138-3f7bccc18902,3c7cebd1-2fbd-4030-97ad-cd374a148cff,Ashley,Gordon,Security Engineer,Thomas Inc,ashley.gordon@example.org,(774)265-8093x41947,7068 Washington St,Calgary,AB,T2P 1J9,Canada,63,unleash best-of-breed schemas,Wants to schedule a deep-dive demo of the new security features.,2025-08-16T06:20:19.717929,BRK2-191
5b624f74-8161-4ed8-b4bc-805dcef705fd,9f018a1f-9090-4aa4-ba90-57af83b775b1,Jennifer,Thompson,Senior Software Engineer,Lee-Howard,jennifer.thompson@example.net,001-769-660-2467x512,2120 Market St,San Francisco,CA,94105,United States,67,innovate vertical communities,Inquired about volume pricing for high-throughput data streaming.,2025-09-25T12:24:49.347965,BRK2-191
39b774fd-aa6b-4a83-bd64-450137b3c478,fa4bfffa-cd4e-4455-a509-c1a1305864bd,Joshua,Johnson,CTO,Anthony-Hopkins,joshua.johnson@example.org,+1-785-508-7941,6011 Broadway,New York,NY,10001,United States,44,benchmark scalable markets,Excited about the roadmap for serverless function support.,2025-09-25T13:51:01.200762,BRK2-191
5a229e9a-144f-4f65-b270-a6a9659867f9,027c1a63-3094-4f54-8ff2-0b6534b2128b,Michael,Simmons,UX/UI Designer,"Williams, Russell and Rodriguez",michael.simmons@example.net,725.417.5376,4463 Maple Ave,Toronto,ON,M5H 2N2,Canada,28,enhance mission-critical e-business,Excited about the roadmap for serverless function support.,2025-09-07T09:47:32.227729,BRK2-191
43cde1f1-dd8c-424d-89ee-c891ebe9d2b4,e131a0ff-994e-492c-a366-ed0e457b125d,Martha,Chaney,Test Automation Engineer,"Martinez, Collins and Sanders",martha.chaney@example.com,2473170492,4089 Maple Ave,Boston,MA,02110,United States,55,embrace interactive e-business,Excited about the roadmap for serverless function support.,2025-03-20T20:20:49.422545,BRK2-191
f621bdb5-1b5c-43e7-a024-3cde8bd73888,ae76e580-f2c0-437b-8bea-a1b2a6b71bd9,Calvin,Good,Test Automation Engineer,"Garza, Silva and Zuniga",calvin.good@example.net,757.901.9192x5853,9888 Maple Ave,Montreal,QC,H3B 1A7,Canada,42,brand real-time models,Looking for a solution to optimize their CI/CD pipeline latency.,2025-03-05T04:03:13.816076,BRK2-191
4e7b2dce-b90f-4699-bd1c-659428eb6d8c,af13faa0-3144-457a-8385-d53aca3a762c,Olivia,Moore,Android Developer,Tran PLC,olivia.moore@example.com,912-581-7491,4385 Oak St,Paris,Île-de-France,75001,France,17,syndicate intuitive applications,Inquired about volume pricing for high-throughput data streaming.,2025-03-11T09:38:35.610836,BRK2-191
39cbb12e-c59f-4f3c-824e-ed08d71de833,d29186ae-6dcb-48ff-b037-42b6eaff7ebe,Justin,Nguyen,VP of Engineering,Perez-Cook,justin.nguyen@example.net,001-697-287-8204x3096,9147 Broadway,Atlanta,GA,30303,United States,27,brand customized metrics,Looking for a partner to help with a large-scale cloud migration.,2025-03-14T04:57:41.872725,BRK2-191
70dde081-1563-4106-ade0-8c2858e67185,60e58fe5-7c09-4386-a328-3e0caa5e452e,Abigail,Taylor,Technical Product Manager,"Roy, Ortiz and Hancock",abigail.taylor@example.net,001-261-604-4679x8657,2735 Tech Blvd,Vancouver,BC,V6B 1P1,Canada,96,productize customized e-services,Interested in automated testing strategies for their mobile app.,2025-06-08T00:57:48.463586,BRK2-191
9d8a241c-bf73-4104-ac74-5a3aedc9f56d,2715e702-b087-4350-9fac-1a1d6678b413,Erin,Barnett,Full Stack Developer,Spencer-Murray,erin.barnett@example.net,265.563.1953,2157 Maple Ave,Seattle,WA,98109,United States,8,productize dynamic technologies,Suffering from database locking issues; looking for advice.,2025-09-26T16:19:08.422940,BRK2-191
