Scan ID,Attendee ID,First Name,Last Name,Title,Company,Email,Phone,Address,City,State,Postal Code,Country,Lead Score,Qualifiers,Notes,Timestamp,Session ID
5b1bc042-be4d-4cd9-bbe9-9b8241f14121,beb3aa1c-507a-4d0c-a405-f9ca6af605c2,Joshua,Brewer,Data Engineer,Wilkins-Wolf,joshua.brewer@example.com,001-813-713-4535x7331,5797 Tech Blvd,Dublin,Dublin,D01,Ireland,65,target holistic web services,Curious about our websocket support for real-time chat.,2025-03-15T22:26:49.957123,CUSLT-152
d0a9ef5b-9d7f-42db-850b-ac9c307481bf,dc165d60-d648-4f6a-b563-d293736701c8,Renee,Foster,UX/UI Designer,Greene-Calhoun,renee.foster@example.com,001-229-578-0359x8039,4263 Oak St,Monterrey,NL,64000,Mexico,39,streamline visionary e-markets,Mentioned a need for real-time analytics and dashboarding.,2025-01-09T23:16:24.793904,CUSLT-152
78cf48b1-00a0-4496-aaa4-2b912b83d783,5d6f2bb5-a864-4102-b261-d96ba824832a,Jerry,Mckee,Engineering Manager,Floyd-Roman,jerry.mckee@example.net,604-630-3621x09383,6177 Maple Ave,San Francisco,CA,94105,United States,83,reinvent bleeding-edge e-commerce,Encountered friction with the SSO setup; needs technical support.,2025-01-21T16:59:27.049588,CUSLT-152
7cad30a1-2d22-4581-b223-a74701696efc,9ade80bb-d263-48fa-8b45-5407e04e2009,Lisa,Walker,Engineering Manager,Lee LLC,lisa.walker@example.net,001-885-865-1944x50927,3461 Maple Ave,Montreal,QC,H3B 1A7,Canada,60,innovate end-to-end niches,Asked about our uptime SLAs and incident response times.,2025-02-01T08:51:59.009499,CUSLT-152
10f5e4c1-09ad-47ea-b867-c7455ed53e1d,98f3c510-fd14-4a5d-8051-b5f7a5ed1e86,Daniel,Collins,Cybersecurity Analyst,Cline LLC,daniel.collins@example.net,001-560-331-3755x48951,1296 Oak St,Chicago,IL,60601,United States,91,utilize extensible technologies,Curious about our websocket support for real-time chat.,2025-06-27T10:27:18.125970,CUSLT-152
9bb80f56-7278-4bb2-8cc1-f8d25c8cd63b,7057e749-4dda-4463-a781-33ab5b0d3139,Beth,Yang,Site Reliability Engineer (SRE),Cohen Group,beth.yang@example.org,(734)279-4091x7571,878 Main St,Montreal,QC,H3B 1A7,Canada,95,facilitate frictionless e-markets,Needs better documentation for the Python SDK.,2025-06-09T06:30:46.560468,CUSLT-152
33aafa6a-e80f-4d4e-9df2-b41b48e44724,41e37513-a561-404d-8aa9-8536d96d0b5b,Mary,Cook,Data Scientist,Williams-Lee,mary.cook@example.net,9986496539,8863 Washington St,Seattle,WA,98109,United States,34,redefine strategic e-tailers,Encountered friction with the SSO setup; needs technical support.,2025-07-16T18:37:06.389876,CUSLT-152
7579c082-2e95-44bc-8fc0-8ae363377db1,0f51538c-be28-4cfb-8a36-3f4a4b7b6144,Pamela,Mckinney,Developer Advocate,"Ball, Porter and Martin",pamela.mckinney@example.org,001-432-233-7377x5175,7989 Innovation Way,Miami,FL,33101,United States,6,harness cross-media action-items,Looking for a solution to optimize their CI/CD pipeline latency.,2025-09-15T00:35:08.937298,CUSLT-152
fb747ebf-8921-48cb-864b-0af458de83dc,663ceb1c-2a0a-4f25-a357-5085fd29b301,Kevin,Morales,Frontend Developer,Kelley and Sons,kevin.morales@example.org,001-727-810-3482x3286,7487 Innovation Way,Austin,TX,73301,United States,27,revolutionize distributed supply-chains,Evaluating the feasibility of a multi-tenant architecture.,2025-02-23T00:58:35.910701,CUSLT-152
5e4d0164-17ba-4b7b-9342-ca0c801190b9,09b9551c-c80c-46d4-af3f-575ff756da9c,Amber,Mason,Mobile Developer,Erickson-Clark,amber.mason@example.net,725-443-7183,9659 Washington St,San Francisco,CA,94105,United States,90,cultivate web-enabled bandwidth,Looking for a solution to optimize their CI/CD pipeline latency.,2025-01-10T08:57:33.435334,CUSLT-152
36b8a65f-0806-4e3a-b5e1-9386b0e01875,73f8e827-1d44-4f72-b136-bf91fd9f1f00,Brian,Hanson,AI Researcher,Kline PLC,brian.hanson@example.org,437-278-3935x300,4750 Market St,Austin,TX,73301,United States,12,orchestrate global web-readiness,Evaluating the feasibility of a multi-tenant architecture.,2025-08-12T15:17:34.430833,CUSLT-152
3387c2c4-f657-40f9-b44a-774d14e87fec,e1715a5c-6278-45ad-8d1a-e78e4fd0748e,Melanie,Lopez,Full Stack Developer,"Espinoza, Cook and Evans",melanie.lopez@example.org,914.228.0447x917,2628 Tech Blvd,Toronto,ON,M5H 2N2,Canada,1,whiteboard turn-key metrics,Evaluating our platform against AWS and Azure alternatives.,2025-09-15T11:24:37.989126,CUSLT-152
