Email,First Name,Last Name,Title,Company,Phone,Address,City,State,Postal Code,Country,Session ID,Notes,Lead Score,Priority_Segment
nathan.fleming@example.net,Nathan,Fleming,Engineering Manager,"Webb, White and Cross",(940)872-1232,6915 Market St,Atlanta,GA,30303,United States,LRN191,Interested in automated testing strategies for their mobile app.,63,Warm
nathan.greene@example.net,Nathan,Greene,Test Automation Engineer,Smith-Molina,546-871-3799,8200 Tech Blvd,Stockholm,Stockholm,111 22,Sweden,BRK2-697,Evaluating the feasibility of a multi-tenant architecture.,1,Cold
nathan.hamilton@example.net,Nathan,Hamilton,Developer Advocate,"Chapman, Johnson and Reed",303-316-6308x2788,3701 Oak St,Guadalajara,JAL,44100,Mexico,BRK2-692,Wants to integrate our widget into their React Native application.,89,Hot
nathan.harding@example.org,Nathan,Harding,Data Engineer,Jones-May,999-406-0706x599,778 Market St,Chicago,IL,60601,United States,LRN713,Evaluating the feasibility of a multi-tenant architecture.,96,Hot
nathan.harvey@example.com,Nathan,Harvey,Cybersecurity Analyst,"Fuller, Fletcher and Weaver",702-500-8429,1733 Washington St,New York,NY,10001,United States,LRN455,Concerned about data sovereignty and GDPR compliance in the EU region.,27,Cold
nathan.holloway@example.com,Nathan,Holloway,DevOps Engineer,Bradley PLC,971.542.5948,6481 Tech Blvd,Austin,TX,73301,United States,CUSLT-830,Interested in migrating legacy systems to a microservices architecture.,81,Hot
nathan.morris@example.net,Nathan,Morris,Developer Advocate,Sanders-Wells,755-215-3317,5872 Tech Blvd,Lyon,Auvergne-Rhône-Alpes,69001,France,CUSLT-335;CUSLT-952,Looking for a solution to optimize their CI/CD pipeline latency. | Evaluating the feasibility of a multi-tenant architecture.,91,Hot
nathan.nelson@example.org,Nathan,Nelson,Machine Learning Engineer,Peters Inc,917-541-4355,2616 Tech Blvd,Dublin,Dublin,D01,Ireland,BOOTH-174;LRN713,Interested in migrating legacy systems to a microservices architecture. | Evaluating our platform against AWS and Azure alternatives.,57,Warm
nathan.pennington@example.org,Nathan,Pennington,Systems Administrator,"Kidd, Webster and Gomez",(839)775-2476x555,6985 Broadway,Vancouver,BC,V6B 1P1,Canada,BOOTH-174,Wants to schedule a deep-dive demo of the new security features.,25,Cold
nathan.sanchez@example.net,Nathan,Sanchez,QA Engineer,Martinez-Robbins,+1-757-420-4378x8839,754 Innovation Way,Berlin,Berlin,10115,Germany,BRK2-191;BRK2-561;BRK2-793;CUSLT-138;CUSLT-830;CUSLT-902,Needs a solution for log aggregation and anomaly detection. | Asked detailed questions about our GraphQL API rate limits. | Exploring options for edge computing and low-latency delivery. | Exploring options for edge computing and low-latency delivery. | Looking for a partner to help with a large-scale cloud migration. | Interested in automated testing strategies for their mobile app.,90,Hot
nathan.schroeder@example.net,Nathan,Schroeder,Technical Product Manager,Grant Group,501.814.7053x64205,7201 Market St,Tokyo,Tokyo,100-0001,Japan,BRK2-301,Looking to replace their current data warehouse with a more scalable solution.,66,Warm
nathan.walker@example.org,Nathan,Walker,Technical Product Manager,"Harris, Hart and Oliver",678-291-1584x8688,9657 Maple Ave,Boston,MA,02110,United States,BOOTH-938;CUSLT-243;CUSLT-830,Encountered friction with the SSO setup; needs technical support. | Looking for a solution to optimize their CI/CD pipeline latency. | Inquired about volume pricing for high-throughput data streaming.,100,Hot
nathan.walters@example.com,Nathan,Walters,CTO,"Williamson, Fuentes and Brown",+1-750-972-1399x49729,222 Main St,Toronto,ON,M5H 2N2,Canada,BRK2-561;LRN711,Wants to schedule a deep-dive demo of the new security features. | Looking for a partner to help with a large-scale cloud migration.,95,Hot
nathan.warner@example.net,Nathan,Warner,AI Researcher,Adams-Fitzgerald,663.960.5658x8847,5013 Main St,Los Angeles,CA,90001,United States,LRN711;LRN951,Asked if we support Terraform providers for infrastructure as code. | Interested in automated testing strategies for their mobile app.,67,Warm
nathaniel.jones@example.net,Nathaniel,Jones,AI Researcher,Patterson-West,(771)634-7220,9623 Broadway,Boston,MA,02110,United States,BRK2-301,Needs better documentation for the Python SDK.,20,Cold
nathaniel.sawyer@example.net,Nathaniel,Sawyer,Cloud Architect,Davis-Fox,(287)345-7415x005,7870 Tech Blvd,Chicago,IL,60601,United States,BRK2-293,Needs better documentation for the Python SDK.,5,Cold
neil.jackson@example.org,Neil,Jackson,UX/UI Designer,Brooks LLC,001-958-665-9513x3563,3635 Maple Ave,Boston,MA,02110,United States,CUSLT-243,Wants to integrate our widget into their React Native application.,29,Cold
nicholas.bass@example.org,Nicholas,Bass,Software Engineer,Griffin-Collins,+1-932-487-9016,5554 Broadway,Stockholm,Stockholm,111 22,Sweden,LRN455;LRN512,Inquired about volume pricing for high-throughput data streaming. | Wants to know more about our machine learning model training capabilities.,80,Hot
nicholas.boyd@example.net,Nicholas,Boyd,Full Stack Developer,Davis and Sons,273.305.3905x051,1933 Oak St,São Paulo,SP,01000-000,Brazil,BOOTH-174;BRK2-692,Wants to know more about our machine learning model training capabilities. | Asked if we support Terraform providers for infrastructure as code.,58,Warm
nicholas.ellis@example.org,Nicholas,Ellis,Site Reliability Engineer (SRE),"Smith, Zimmerman and Stone",662-637-9440x80805,9181 Washington St,Chicago,IL,60601,United States,LRN354,Suffering from database locking issues; looking for advice.,63,Warm
nicholas.fisher@example.org,Nicholas,Fisher,Site Reliability Engineer (SRE),"Day, Freeman and Henderson",(827)557-4754x7259,7175 Market St,San Francisco,CA,94105,United States,BRK2-561,Evaluating our platform against AWS and Azure alternatives.,99,Hot
nicholas.fox@example.org,Nicholas,Fox,Product Manager,Lewis-Reynolds,497.767.7442x196,7486 Market St,Vancouver,BC,V6B 1P1,Canada,LRN191,Looking for a solution to optimize their CI/CD pipeline latency.,52,Warm
nicholas.lane@example.org,Nicholas,Lane,Software Engineer,Hughes Inc,566-600-7199,7354 Tech Blvd,Atlanta,GA,30303,United States,BRK2-301,Encountered friction with the SSO setup; needs technical support.,61,Warm
nicholas.lee@example.net,Nicholas,Lee,Systems Administrator,Schmidt-Garrison,992-672-7306,5349 Market St,Boston,MA,02110,United States,BOOTH-121;BRK2-301;CUSLT-243,Interested in migrating legacy systems to a microservices architecture. | Mentioned a need for real-time analytics and dashboarding. | Looking for a solution to optimize their CI/CD pipeline latency.,100,Hot
nicholas.lowe@example.net,Nicholas,Lowe,Data Scientist,"Fletcher, Kelly and King",8626764621,9474 Broadway,Guadalajara,JAL,44100,Mexico,BRK2-753;LRN951,Mentioned a need for real-time analytics and dashboarding. | Needs a solution for log aggregation and anomaly detection.,54,Warm
nicholas.murphy@example.org,Nicholas,Murphy,Cybersecurity Analyst,Palmer-Gonzalez,6653771116,363 Main St,Lyon,Auvergne-Rhône-Alpes,69001,France,LRN314,Mentioned a need for real-time analytics and dashboarding.,70,Warm
nicholas.owens@example.org,Nicholas,Owens,CTO,Johnson-Holland,001-547-508-7403x2247,5685 Washington St,Melbourne,VIC,3000,Australia,BOOTH-938;BRK2-377;CUSLT-830,Encountered friction with the SSO setup; needs technical support. | Needs a solution for log aggregation and anomaly detection. | Excited about the roadmap for serverless function support.,99,Hot
nicholas.parks@example.com,Nicholas,Parks,Systems Administrator,Vargas Group,(338)364-5798x2435,5856 Tech Blvd,Los Angeles,CA,90001,United States,BRK2-561;CUSLT-138;CUSLT-152;LRN354,Discussed potential integration with their existing Kubernetes cluster. | Evaluating the feasibility of a multi-tenant architecture. | Interested in automated testing strategies for their mobile app. | Needs a solution for log aggregation and anomaly detection.,96,Hot
nicholas.price@example.org,Nicholas,Price,Machine Learning Engineer,Howard-Sanders,(950)205-0578,5031 Washington St,Guadalajara,JAL,44100,Mexico,BRK2-692,Interested in migrating legacy systems to a microservices architecture.,82,Hot
nicholas.rivers@example.org,Nicholas,Rivers,Software Engineer,Gonzalez-Jordan,368.921.5095x44221,3605 Broadway,Boston,MA,02110,United States,BRK2-191,Interested in automated testing strategies for their mobile app.,5,Cold
nicholas.roberson@example.net,Nicholas,Roberson,Data Engineer,Mayer-Bell,784-817-2540x30804,898 Innovation Way,New York,NY,10001,United States,LRN354,Looking for a solution to optimize their CI/CD pipeline latency.,36,Cold
nicholas.roberts@example.com,Nicholas,Roberts,Technical Product Manager,Davis Group,+1-715-698-1874x47303,9621 Washington St,Miami,FL,33101,United States,CUSLT-152;CUSLT-441,Asked detailed questions about our GraphQL API rate limits. | Exploring options for edge computing and low-latency delivery.,24,Cold
nicholas.russo@example.org,Nicholas,Russo,Senior Software Engineer,White-Rogers,+1-263-311-8530x0285,6692 Market St,Denver,CO,80202,United States,BRK2-293;BRK2-377;LRN191,Looking for a solution to optimize their CI/CD pipeline latency. | Mentioned a need for real-time analytics and dashboarding. | Evaluating the feasibility of a multi-tenant architecture.,99,Hot
nicholas.simmons@example.com,Nicholas,Simmons,Cybersecurity Analyst,Padilla-Thomas,840-234-9858x22589,6766 Maple Ave,Toronto,ON,M5H 2N2,Canada,CUSLT-138,Needs better documentation for the Python SDK.,50,Warm
nicholas.white@example.com,Nicholas,White,Software Engineer,Jennings and Sons,001-508-853-1527x54520,8126 Washington St,Boston,MA,02110,United States,BRK2-697;CUSLT-830;LRN314,Needs a solution for log aggregation and anomaly detection. | Inquired about volume pricing for high-throughput data streaming. | Asked detailed questions about our GraphQL API rate limits.,99,Hot
nichole.delacruz@example.org,Nichole,Delacruz,UX/UI Designer,Patterson-Parker,983-667-5920x326,9277 Innovation Way,Chicago,IL,60601,United States,BOOTH-174;BRK2-293,Concerned about data sovereignty and GDPR compliance in the EU region. | Evaluating our platform against AWS and Azure alternatives.,37,Cold
nichole.nelson@example.org,Nichole,Nelson,AI Researcher,"Copeland, Jones and Gonzales",644.937.4105x87258,215 Maple Ave,Monterrey,NL,64000,Mexico,BRK2-377;CUSLT-830,Discussed the benefits of Rust over C++ for their new engine. | Asked if we support Terraform providers for infrastructure as code.,28,Cold
nicole.allen@example.org,Nicole,Allen,Android Developer,Cantu-Henderson,210-432-6407,1367 Market St,Atlanta,GA,30303,United States,BRK2-692;LRN512,Curious about our websocket support for real-time chat. | Looking to replace their current data warehouse with a more scalable solution.,90,Hot
nicole.anderson@example.net,Nicole,Anderson,DevOps Engineer,Carr-Watkins,+1-855-832-2134,5882 Broadway,Paris,Île-de-France,75001,France,LRN314;LRN349,Looking for a partner to help with a large-scale cloud migration. | Inquired about volume pricing for high-throughput data streaming.,88,Hot
nicole.andrade@example.org,Nicole,Andrade,Cloud Architect,Martinez PLC,+1-351-373-8178x906,4400 Market St,Atlanta,GA,30303,United States,LRN191,Inquired about volume pricing for high-throughput data streaming.,72,Warm
nicole.banks@example.org,Nicole,Banks,Software Engineer,Wells-Smith,496-272-1870,3394 Market St,Boston,MA,02110,United States,BOOTH-174;CUSLT-379;CUSLT-497;CUSLT-952;LRN512,Asked about our uptime SLAs and incident response times. | Wants to know more about our machine learning model training capabilities. | Concerned about data sovereignty and GDPR compliance in the EU region. | Needs a solution for log aggregation and anomaly detection. | Wants to schedule a deep-dive demo of the new security features.,79,Hot
nicole.bowman@example.net,Nicole,Bowman,Data Scientist,Henderson-Hebert,967-620-5823x588,5067 Maple Ave,Vancouver,BC,V6B 1P1,Canada,CUSLT-441,Asked about our uptime SLAs and incident response times.,88,Hot
nicole.carter@example.net,Nicole,Carter,DevOps Engineer,Shah Ltd,709-805-5529x60248,1067 Washington St,Stockholm,Stockholm,111 22,Sweden,BOOTH-938,Suffering from database locking issues; looking for advice.,43,Warm
nicole.chapman@example.net,Nicole,Chapman,VP of Engineering,"Pugh, Leonard and Smith",001-575-535-7014x72876,5981 Tech Blvd,Manchester,England,M1 1AE,United Kingdom,CUSLT-952,Needs a solution for log aggregation and anomaly detection.,42,Warm
nicole.crawford@example.com,Nicole,Crawford,iOS Developer,Sanders LLC,+1-228-683-6193x5815,3112 Tech Blvd,Chicago,IL,60601,United States,BRK2-692,Needs a solution for log aggregation and anomaly detection.,96,Hot
nicole.curry@example.org,Nicole,Curry,UX/UI Designer,Morrow PLC,(382)577-6511,3527 Tech Blvd,Shanghai,Shanghai,200000,China,BRK2-692,Looking for a partner to help with a large-scale cloud migration.,83,Hot
nicole.curtis@example.com,Nicole,Curtis,Database Administrator,"Holmes, Wade and Fischer",314-510-5903x72735,3946 Market St,New York,NY,10001,United States,BRK2-301,Excited about the roadmap for serverless function support.,60,Warm
nicole.franklin@example.com,Nicole,Franklin,Technical Writer,Rojas-Jimenez,001-724-346-1322,2309 Innovation Way,San Francisco,CA,94105,United States,BRK2-191,Asked about our uptime SLAs and incident response times.,13,Cold
nicole.gilbert@example.com,Nicole,Gilbert,AI Researcher,Harrington and Sons,323.902.7018x633,3264 Maple Ave,Lyon,Auvergne-Rhône-Alpes,69001,France,LRN354,Discussed potential integration with their existing Kubernetes cluster.,31,Cold
nicole.gutierrez@example.com,Nicole,Gutierrez,Security Engineer,Butler Group,327.480.3542x64307,9418 Broadway,Denver,CO,80202,United States,BOOTH-938;LRN354,Asked detailed questions about our GraphQL API rate limits. | Encountered friction with the SSO setup; needs technical support.,95,Hot
nicole.gutierrez@example.org,Nicole,Gutierrez,Data Scientist,Graham Inc,001-448-369-4588x5277,2770 Oak St,Los Angeles,CA,90001,United States,BRK2-293,Looking to replace their current data warehouse with a more scalable solution.,67,Warm
nicole.hall@example.net,Nicole,Hall,Frontend Developer,Garcia and Sons,+1-312-215-7440x4193,7939 Oak St,Guadalajara,JAL,44100,Mexico,CUSLT-138;CUSLT-830,Curious about our websocket support for real-time chat. | Discussed the benefits of Rust over C++ for their new engine.,66,Warm
nicole.hernandez@example.net,Nicole,Hernandez,Android Developer,"Coleman, Franco and Mccann",(289)982-5774x0976,9021 Washington St,New York,NY,10001,United States,LRN951,Discussed the benefits of Rust over C++ for their new engine.,22,Cold
nicole.hicks@example.net,Nicole,Hicks,Database Administrator,"Morris, Greer and Potter",5547804981,8948 Broadway,Calgary,AB,T2P 1J9,Canada,CUSLT-152;CUSLT-243;LRN314;LRN711,Interested in migrating legacy systems to a microservices architecture. | Interested in migrating legacy systems to a microservices architecture. | Looking for a solution to optimize their CI/CD pipeline latency. | Looking for a partner to help with a large-scale cloud migration.,98,Hot
nicole.hill@example.org,Nicole,Hill,iOS Developer,Fischer Inc,001-218-864-2573x981,1765 Market St,Miami,FL,33101,United States,BRK2-377,Evaluating the feasibility of a multi-tenant architecture.,2,Cold
nicole.hodges@example.net,Nicole,Hodges,Frontend Developer,Johnson and Sons,(724)343-2253,3549 Washington St,Denver,CO,80202,United States,CUSLT-830;LRN455,Wants to schedule a deep-dive demo of the new security features. | Concerned about data sovereignty and GDPR compliance in the EU region.,36,Cold
nicole.holland@example.com,Nicole,Holland,AI Researcher,"Howell, Kelly and Perez",+1-778-678-2719,8823 Main St,Manchester,England,M1 1AE,United Kingdom,BRK2-191,Interested in migrating legacy systems to a microservices architecture.,11,Cold
nicole.lamb@example.com,Nicole,Lamb,Security Engineer,Kelly-Waters,841-257-9127x824,7249 Washington St,Stockholm,Stockholm,111 22,Sweden,BRK2-793,Interested in automated testing strategies for their mobile app.,31,Cold
nicole.le@example.com,Nicole,Le,Data Scientist,Rogers and Sons,001-335-893-9747x133,5354 Market St,Ottawa,ON,K1P 1J1,Canada,BRK2-561,Suffering from database locking issues; looking for advice.,99,Hot
nicole.lee@example.net,Nicole,Lee,Senior Software Engineer,Johnson PLC,001-590-535-6901x0439,2075 Market St,Austin,TX,73301,United States,BRK2-692;LRN713,Asked detailed questions about our GraphQL API rate limits. | Exploring options for edge computing and low-latency delivery.,78,Hot
nicole.lewis@example.org,Nicole,Lewis,iOS Developer,"Nielsen, Hunt and Nichols",001-932-721-1698,360 Innovation Way,Tokyo,Tokyo,100-0001,Japan,BRK2-561,Mentioned a need for real-time analytics and dashboarding.,75,Warm
nicole.mack@example.net,Nicole,Mack,CTO,Knight Ltd,001-460-403-4682x95420,5065 Broadway,Seattle,WA,98109,United States,LRN314,Curious about our websocket support for real-time chat.,28,Cold
nicole.martinez@example.net,Nicole,Martinez,Senior Software Engineer,"Kelley, Davis and Mcgee",3052521490,5518 Washington St,Seattle,WA,98109,United States,BOOTH-174;CUSLT-497,Curious about our websocket support for real-time chat. | Interested in automated testing strategies for their mobile app.,56,Warm
nicole.mccann@example.org,Nicole,Mccann,Software Engineer,Singh PLC,(502)613-9523x6515,8973 Oak St,Manchester,England,M1 1AE,United Kingdom,BRK2-192,Wants to integrate our widget into their React Native application.,25,Cold
nicole.miller@example.net,Nicole,Miller,Mobile Developer,James-Spencer,485.826.8423x09043,5053 Maple Ave,Mexico City,CDMX,01000,Mexico,LRN191;LRN349,Asked about our uptime SLAs and incident response times. | Evaluating the feasibility of a multi-tenant architecture.,81,Hot
nicole.mitchell@example.org,Nicole,Mitchell,Full Stack Developer,Ingram-Thomas,770.353.9948x142,1277 Tech Blvd,Boston,MA,02110,United States,CUSLT-138,Encountered friction with the SSO setup; needs technical support.,35,Cold
nicole.monroe@example.com,Nicole,Monroe,Data Engineer,Young Group,(873)713-8567,2552 Innovation Way,Guadalajara,JAL,44100,Mexico,LRN509,Looking for a solution to optimize their CI/CD pipeline latency.,47,Warm
nicole.munoz@example.net,Nicole,Munoz,Network Engineer,Clay-Allen,312-361-8267,5227 Oak St,New York,NY,10001,United States,BRK2-301,Interested in migrating legacy systems to a microservices architecture.,71,Warm
nicole.richardson@example.org,Nicole,Richardson,iOS Developer,Gomez and Sons,974.632.7302x8289,3825 Maple Ave,Atlanta,GA,30303,United States,CUSLT-152,Looking for a partner to help with a large-scale cloud migration.,16,Cold
nicole.robinson@example.org,Nicole,Robinson,AI Researcher,Stephenson-Aguilar,+1-557-232-1036x81692,4582 Washington St,Chicago,IL,60601,United States,BRK2-692,Curious about our websocket support for real-time chat.,15,Cold
nicole.rocha@example.net,Nicole,Rocha,Engineering Manager,"Lopez, Moore and Clarke",379.395.7425x2337,5833 Tech Blvd,San Francisco,CA,94105,United States,BRK2-301;LRN713,Exploring options for edge computing and low-latency delivery. | Discussed potential integration with their existing Kubernetes cluster.,19,Cold
nicole.rose@example.com,Nicole,Rose,Engineering Manager,Welch LLC,813.810.5340,5112 Innovation Way,Vancouver,BC,V6B 1P1,Canada,CUSLT-243,Evaluating the feasibility of a multi-tenant architecture.,3,Cold
nicole.ryan@example.net,Nicole,Ryan,iOS Developer,Woods-Craig,001-262-338-8876x070,729 Broadway,Denver,CO,80202,United States,LRN512,Inquired about volume pricing for high-throughput data streaming.,96,Hot
nicole.santiago@example.com,Nicole,Santiago,Cloud Architect,"Carrillo, Walker and Smith",872-894-5939x4860,4412 Maple Ave,Paris,Île-de-France,75001,France,CUSLT-379,Concerned about data sovereignty and GDPR compliance in the EU region.,77,Hot
nicole.sellers@example.com,Nicole,Sellers,Product Manager,Mckay-Montgomery,323.696.8568x761,2556 Broadway,Austin,TX,73301,United States,LRN314,Interested in migrating legacy systems to a microservices architecture.,94,Hot
nicole.thomas@example.org,Nicole,Thomas,QA Engineer,Gray-Lewis,+1-792-834-3524x85412,4143 Oak St,Rio de Janeiro,RJ,20000-000,Brazil,BRK2-561;BRK2-697;CUSLT-497;LRN455,Needs a solution for log aggregation and anomaly detection. | Looking for a partner to help with a large-scale cloud migration. | Looking for a solution to optimize their CI/CD pipeline latency. | Needs better documentation for the Python SDK.,95,Hot
nicole.vincent@example.com,Nicole,Vincent,Database Administrator,"Werner, Perry and Benjamin",912.357.6292x52571,3075 Market St,San Francisco,CA,94105,United States,LRN711,Wants to integrate our widget into their React Native application.,68,Warm
nicole.washington@example.net,Nicole,Washington,Backend Developer,"Kelly, Small and Rogers",992.304.1081,4960 Market St,Amsterdam,NH,1012,Netherlands,CUSLT-138,Asked if we support Terraform providers for infrastructure as code.,58,Warm
nicole.williams@example.org,Nicole,Williams,Mobile Developer,Fitzgerald Ltd,+1-579-957-5896,4810 Market St,Shanghai,Shanghai,200000,China,BRK2-301;CUSLT-830,Wants to know more about our machine learning model training capabilities. | Looking to replace their current data warehouse with a more scalable solution.,89,Hot
nicole.winters@example.net,Nicole,Winters,Technical Writer,"Olson, Webb and Gomez",+1-491-470-8328x51338,6378 Market St,Boston,MA,02110,United States,BRK2-301;BRK2-692;LRN713,Suffering from database locking issues; looking for advice. | Wants to integrate our widget into their React Native application. | Wants to schedule a deep-dive demo of the new security features.,96,Hot
nina.bennett@example.org,Nina,Bennett,Systems Administrator,"Hernandez, Houston and Nelson",8746239901,6104 Main St,Ottawa,ON,K1P 1J1,Canada,BRK2-293;CUSLT-497,Discussed the benefits of Rust over C++ for their new engine. | Needs a solution for log aggregation and anomaly detection.,67,Warm
nina.gonzales@example.net,Nina,Gonzales,Site Reliability Engineer (SRE),"Madden, Brewer and Warren",290.471.1099x06703,421 Broadway,Toronto,ON,M5H 2N2,Canada,CUSLT-243;CUSLT-952,Asked about our uptime SLAs and incident response times. | Interested in migrating legacy systems to a microservices architecture.,97,Hot
noah.berger@example.com,Noah,Berger,CTO,Olson Inc,515.637.5066x3392,2612 Main St,Rio de Janeiro,RJ,20000-000,Brazil,CUSLT-138;LRN349,Asked detailed questions about our GraphQL API rate limits. | Encountered friction with the SSO setup; needs technical support.,94,Hot
noah.olson@example.com,Noah,Olson,Security Engineer,"Horn, Mcintosh and Fields",562.281.2270,6051 Main St,Singapore,SG,049318,Singapore,BRK2-793,Asked if we support Terraform providers for infrastructure as code.,77,Hot
norma.jones@example.com,Norma,Jones,Full Stack Developer,"Hawkins, Mclean and Herrera",581.489.2232,5988 Maple Ave,Seattle,WA,98109,United States,BRK2-561,Looking for a solution to optimize their CI/CD pipeline latency.,13,Cold
norman.miller@example.org,Norman,Miller,Machine Learning Engineer,Moon Ltd,+1-861-247-7265,1671 Washington St,Seattle,WA,98109,United States,BRK2-191;BRK2-561;BRK2-697,Discussed potential integration with their existing Kubernetes cluster. | Wants to integrate our widget into their React Native application. | Asked if we support Terraform providers for infrastructure as code.,90,Hot
olivia.hernandez@example.com,Olivia,Hernandez,Data Scientist,Hayes Inc,5995677152,9518 Innovation Way,Atlanta,GA,30303,United States,BRK2-377;LRN314,Curious about our websocket support for real-time chat. | Wants to integrate our widget into their React Native application.,58,Warm
olivia.johnson@example.org,Olivia,Johnson,Mobile Developer,"Hernandez, Barr and Lee",400-623-5834x614,7404 Broadway,San Francisco,CA,94105,United States,BOOTH-248,Interested in migrating legacy systems to a microservices architecture.,25,Cold
olivia.moore@example.com,Olivia,Moore,Android Developer,Tran PLC,912-581-7491,4385 Oak St,Paris,Île-de-France,75001,France,BRK2-191;LRN512,Inquired about volume pricing for high-throughput data streaming. | Exploring options for edge computing and low-latency delivery.,49,Warm
olivia.weber@example.net,Olivia,Weber,Android Developer,Mendoza-Nguyen,220.683.1242x9061,6176 Innovation Way,Vancouver,BC,V6B 1P1,Canada,BOOTH-174;LRN349;LRN512,Wants to integrate our widget into their React Native application. | Looking to replace their current data warehouse with a more scalable solution. | Discussed potential integration with their existing Kubernetes cluster.,75,Warm
omar.bright@example.net,Omar,Bright,iOS Developer,Prince Inc,506.443.9424x438,7932 Washington St,Seattle,WA,98109,United States,BRK2-692,Wants to know more about our machine learning model training capabilities.,53,Warm
omar.moore@example.org,Omar,Moore,Developer Advocate,Brown Group,+1-809-688-0438x4195,3487 Washington St,New York,NY,10001,United States,BOOTH-938,Needs a solution for log aggregation and anomaly detection.,38,Cold
omar.morales@example.net,Omar,Morales,VP of Engineering,Small PLC,001-422-491-8606x548,5428 Tech Blvd,Sydney,NSW,2000,Australia,BRK2-293;BRK2-561;LRN354,Asked detailed questions about our GraphQL API rate limits. | Looking for a solution to optimize their CI/CD pipeline latency. | Looking for a solution to optimize their CI/CD pipeline latency.,100,Hot
paige.davenport@example.net,Paige,Davenport,Technical Writer,"James, Hansen and Mahoney",4383052825,3728 Tech Blvd,Atlanta,GA,30303,United States,LRN314,Mentioned a need for real-time analytics and dashboarding.,37,Cold
paige.lambert@example.com,Paige,Lambert,DevOps Engineer,Jackson-Garcia,837.314.3747,2297 Oak St,Seattle,WA,98109,United States,LRN191,Concerned about data sovereignty and GDPR compliance in the EU region.,81,Hot
paige.walker@example.net,Paige,Walker,Senior Software Engineer,Howell-Daniel,001-459-266-4612x25562,6858 Maple Ave,New York,NY,10001,United States,BOOTH-121,Concerned about data sovereignty and GDPR compliance in the EU region.,49,Warm
pamela.clark@example.org,Pamela,Clark,Cybersecurity Analyst,Nichols-Simpson,525.804.5103,3401 Main St,Seattle,WA,98109,United States,BRK2-191,Looking to replace their current data warehouse with a more scalable solution.,86,Hot
pamela.hawkins@example.net,Pamela,Hawkins,Backend Developer,Steele-Crawford,(895)400-9515,1484 Broadway,Ottawa,ON,K1P 1J1,Canada,BRK2-377,Looking for a solution to optimize their CI/CD pipeline latency.,30,Cold
pamela.jimenez@example.net,Pamela,Jimenez,Technical Product Manager,"Beard, Maldonado and Mckee",001-624-598-8285x9615,7591 Maple Ave,Austin,TX,73301,United States,BOOTH-174,Looking for a partner to help with a large-scale cloud migration.,58,Warm
pamela.kelly@example.org,Pamela,Kelly,Data Scientist,Nguyen and Sons,3689491235,4921 Innovation Way,New York,NY,10001,United States,BRK2-293,Excited about the roadmap for serverless function support.,41,Warm
pamela.lee@example.com,Pamela,Lee,Product Manager,Morgan-Holmes,+1-408-258-2796x87913,9256 Tech Blvd,Vancouver,BC,V6B 1P1,Canada,BOOTH-248;CUSLT-441;CUSLT-830,Needs better documentation for the Python SDK. | Asked detailed questions about our GraphQL API rate limits. | Needs better documentation for the Python SDK.,56,Warm
pamela.little@example.net,Pamela,Little,VP of Engineering,Davis-Wang,(878)967-1526x540,5883 Market St,Miami,FL,33101,United States,BRK2-301;LRN349;LRN512,Encountered friction with the SSO setup; needs technical support. | Encountered friction with the SSO setup; needs technical support. | Encountered friction with the SSO setup; needs technical support.,88,Hot
pamela.lopez@example.org,Pamela,Lopez,VP of Engineering,"Larson, Rosario and Lucero",001-530-958-7171x7859,5790 Market St,Seattle,WA,98109,United States,BRK2-697,Needs better documentation for the Python SDK.,12,Cold
pamela.mckinney@example.org,Pamela,Mckinney,Developer Advocate,"Ball, Porter and Martin",001-432-233-7377x5175,7989 Innovation Way,Miami,FL,33101,United States,CUSLT-152,Looking for a solution to optimize their CI/CD pipeline latency.,6,Cold
pamela.morton@example.net,Pamela,Morton,iOS Developer,Peterson-Davenport,(915)839-5424x06136,9401 Broadway,Bangalore,KA,560001,India,LRN951,Interested in automated testing strategies for their mobile app.,89,Hot
pamela.parker@example.org,Pamela,Parker,Backend Developer,Martinez-Walter,001-266-885-9897x21017,9488 Broadway,Boston,MA,02110,United States,BRK2-301;CUSLT-138,Discussed the benefits of Rust over C++ for their new engine. | Wants to schedule a deep-dive demo of the new security features.,90,Hot
pamela.pierce@example.com,Pamela,Pierce,Developer Advocate,Miller Group,001-937-457-3493,3734 Market St,Austin,TX,73301,United States,LRN354;LRN711,Asked detailed questions about our GraphQL API rate limits. | Evaluating the feasibility of a multi-tenant architecture.,54,Warm
pamela.stevens@example.org,Pamela,Stevens,Developer Advocate,Torres-Willis,321.707.3896,7458 Innovation Way,Dublin,Dublin,D01,Ireland,BOOTH-938;LRN512,Looking for a solution to optimize their CI/CD pipeline latency. | Mentioned a need for real-time analytics and dashboarding.,70,Warm
pamela.thomas@example.org,Pamela,Thomas,Software Engineer,Ortiz-Evans,(379)739-2313,982 Main St,Austin,TX,73301,United States,BOOTH-121;BRK2-301;LRN951,Excited about the roadmap for serverless function support. | Interested in automated testing strategies for their mobile app. | Evaluating our platform against AWS and Azure alternatives.,69,Warm
pamela.tran@example.net,Pamela,Tran,Mobile Developer,"Phillips, Stephens and Smith",3077289772,5553 Oak St,Toronto,ON,M5H 2N2,Canada,LRN314;LRN509,Mentioned a need for real-time analytics and dashboarding. | Needs a solution for log aggregation and anomaly detection.,98,Hot
